Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface[1],Energy Balance Model.Heat Capacity of Thermocline Ocean[1],Energy Balance Model.Heat Capacity of Deep Ocean[1],Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor[1],Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space[1],Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean[1],Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean[1],Forest.CO2 tree net primary production parameter[1],Forest.STA maximum aboveground biomass per area parameter[1],Forest.STA squared maximum aboveground biomass per area parameter[1],Forest.STA squared tree net primary production parameter[1],Forest.STA tree net primary production parameter[1],Grass.CO2 grass net primary production parameter[1],Grass.STA grass net primary production parameter[1],Grass.STA squared grass net primary production parameter[1],Crop.harvest index for energy crops[1],Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.High latitude carbon pump sensitivity to global T anomaly[1],Ocean.Warm surface ocean temperature sensitivity to global T anomaly[1],Ocean.Cold surface ocean temperature sensitivity to global T anomaly[1],Ocean.Warm surface ocean salinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean salinity sensitivity to global T anomaly[1],Ocean.Initial Cold surface ocean carbon reservoir[1],Ocean.Initial Cold surface ocean pH[1],Ocean.Initial Deep ocean ocean carbon reservoir[1],Ocean.Initial Intermediate depth ocean carbon reservoir[1],Ocean.Initial Warm surface ocean carbon reservoir[1],Ocean.Initial Warm surface ocean pH[1],Forest.Initial Mature forest aboveground biomass[1],Forest.Initial Young forest aboveground biomass[1],Land Use.Initial Mature Forest[1],Land Use.Initial Young Forest[1],cropland soil carbon.Initial fast soil carbon cropland[1],cropland soil carbon.Initial slow soil carbon cropland[1],degraded land soil carbon.Initial fast soil carbon degraded land[1],degraded land soil carbon.Initial slow soil carbon degraded land[1],forest soil carbon.Initial fast soil carbon mature forest[1],forest soil carbon.Initial fast soil carbon young forest[1],forest soil carbon.Initial slow soil carbon mature forest[1],forest soil carbon.Initial slow soil carbon young forest[1],grassland soil carbon.Initial fast soil carbon grassland[1],grassland soil carbon.Initial slow soil carbon grassland[1],Terrestrial Carbon Balance.Initial Commited future soil carbon loss due to land-use transitions[1],Ocean.Depth of warm surface ocean layer[1],Ocean.Thickness of intermediate ocean layer[1],Ocean.Depth of cold surface ocean layer[1],Ocean.Reference overturning strength in Sv[1],Ocean.Reference intermediate to warm surface ocean mixing strength[1],Ocean.Reference cold surface to deep ocean mixing strength[1],Ocean.Reference strength of biological carbon pump in low latitude ocean[1],Ocean.Reference strength of biological carbon pump in high latitude ocean[1],Ocean.High latitude carbon pump transfer efficiency[1],Crop.normal harvest index for food crops[1],Crop.sensitivity of effect of crop yield on harvest index[1],Crop.crop yield 1980 reference[1],Crop.harvest index for feed crops[1],Crop.sensitivity of effect of crop residue production on field fraction[1],soil carbon decay.cropland litter input share slow soil carbon[1],soil carbon decay.grassland litter input share slow soil carbon[1],soil carbon decay.mature forest litter input share slow soil carbon[1],soil carbon decay.young forest litter input share slow soil carbon[1],soil carbon decay.natural decay rate fast soil carbon[1],soil carbon decay.natural decay rate litter carbon[1],soil carbon decay.natural decay rate slow soil carbon[1],soil carbon decay.e0[1],soil carbon decay.temp_response[1],degraded land soil carbon.degraded land productivity reduction factor[1],Land Use.forest recovery time[1],Forest.tree net primary production in 1750[1],Grass.grass net primary production in 1750[1],Forest.forest aboveground biomass 1750[1],CO2 Forcing.Atmospheric CO2 Concentration 1750[1]
Run 17134,4.845154327151699,36.48624880438378,189.95769984729867,0.4991659200781329,1.3261419791809612,1.64166968900346,1.1823785612154596,0.0010418847408231,0.3695221057769375,-0.0328565770940584,-0.0451100971157103,0.1319364802032741,0.0008719527252755,0.1341183296658097,-0.0228985657215443,0.9421983233291378,-2.1858644438263742e-06,-2.130973677788281e-05,-0.2142762849009734,0.4733485432643445,0.7471107228458378,-0.0218586444382637,-0.213097367778828,574.033098743,8.34363496206,28011.2477646,4077.68155907,1679.16614401,8.1526868259,695.062174808,9.15920245835,4541.67507614,78.8522488552,3.79633779268,19.9184955473,0.00768681951602,0.00798150613336,502.567116527,6.42675224796,504.78788648,6.85736485042,222.153913621,155.496848035,0.320004379514,230.90108569648123,428.5262614684908,444.400884891981,25.330382989517407,76.51048358928941,26.710223337845363,2.4095384590645583,7.124877708555594,0.2974551877347072,0.4411854017956394,0.0538240154287536,5.509973457075644,0.7366582256943427,0.6333313645286663,0.0295445380134961,0.0183046471801544,0.030403569439659,0.0205376695009961,0.0305070798558297,0.6341328099074545,0.0008781890426662,291.89878001592905,57.03458520571106,0.0829871520242905,51.44317710923289,0.009368725158701,0.0047631219898512,684.1610023461203,276.3154515848116
Run 17407,3.2243193965121284,10.834605719226287,150.30291280909282,1.17064843528634,1.9188099504378533,1.9928335860491475,1.33273178796217,0.0010730627041765,0.3028738149248421,-0.0273022566072695,-0.0123468181911161,0.1160928373577752,0.0008999875969133,0.1111712967071796,-0.0218612985397752,0.9279608763624738,-1.952029718675984e-06,-2.964077313439473e-05,-0.1217042767878265,0.9647977271332584,0.525299723008854,-0.0195202971867598,-0.2964077313439474,247.642405705,8.41531673866,27702.5745253,3627.42900185,1968.3695334,8.1469647881,591.198143814,11.5659595461,4511.63386183,108.893463168,3.09442223326,14.6739936931,0.00498852721092,0.00454589696515,414.091270272,7.85056455629,349.667947707,6.88255981341,156.694421209,145.578035158,0.203928563037,270.2094696613905,383.91251568233935,195.3928578968627,20.41232399920512,79.08763579749134,24.611921436436315,0.8749155352260105,7.838986833739155,0.1950750279313803,0.4442591768047095,0.075429150634791,6.134595801446334,0.6537893556431846,0.7074249350580739,0.027135569599248,0.026711819962985,0.0265145809918868,0.0195360167129045,0.0334243821627344,0.6674943629906744,0.0010028814919867,292.3079766374447,58.30571621216692,0.0754482324906924,64.45584498556033,0.0086981424084706,0.0038140781439327,602.1266091041298,275.7520635275081
Run 18049,8.464844371993028,53.79812423130987,282.2253495576294,0.1650803319048613,2.1469298630978435,0.7711878347378424,0.2924000398182869,0.0009724006530691,0.3667175546421506,-0.0489130127880138,-0.0448979347561092,0.1325670117697973,0.0011901123729535,0.1474600528064633,-0.0103617475247898,0.7994454784270797,-2.706995101981448e-06,-2.166030566973117e-05,-0.4818835464668969,0.4765309786583615,0.7559381647771624,-0.0270699510198144,-0.2166030566973117,457.286743957,8.4133585211,25220.767862,7046.04369847,2033.91205933,8.14357235914,607.319395727,10.8325771337,4520.20844657,100.318878432,3.18202804065,13.2388364473,0.00138956905968,0.000829088118376,398.682851983,6.85943563021,328.763362269,5.96996701919,162.023112032,113.054025615,0.198274688073,278.9273376346032,738.00805611751,360.608337721933,11.201635617227932,69.91986644109414,13.545568858995004,0.6507991381441329,7.215462587003148,0.2168155473717402,0.4024806214640998,0.0763659053742569,6.1445495767904905,0.6093909565421821,0.2863938729294022,0.0160356331200273,0.0174522927067064,0.0232547700710743,0.0230931528858068,0.0335488590771389,0.7055897452267698,0.0008977591308341,299.33022232573995,55.80580980913771,0.0203004069272225,60.34130921378949,0.0091159014330826,0.004271998115208,617.283266548265,278.3171131136883
Run 18134,5.098871151436385,14.521574348063496,152.07814359798397,1.4636311299295175,1.5768390403401062,1.0379422213408689,0.8447196713856635,0.0010768314301845,0.3518737833866223,-0.0357441210459192,-0.017542439172474,0.1258529390852556,0.0008538440161727,0.1212329082746079,-0.0435457532111272,0.8492662347352402,-1.923764273615945e-06,-2.3515777076672213e-05,-0.2624020174319876,0.886863412412889,0.661941147193579,-0.0192376427361594,-0.2351577707667221,574.033098743,8.34363496206,28011.2477646,4077.68155907,1679.16614401,8.1526868259,695.062174808,9.15920245835,4541.67507614,78.8522488552,3.79633779268,19.9184955473,0.00768681951602,0.00798150613336,502.567116527,6.42675224796,504.78788648,6.85736485042,222.153913621,155.496848035,0.320004379514,230.90108569648123,428.5262614684908,444.400884891981,25.330382989517407,76.51048358928941,26.710223337845363,2.4095384590645583,7.124877708555594,0.2974551877347072,0.4411854017956394,0.0538240154287536,5.509973457075644,0.7366582256943427,0.6333313645286663,0.0295445380134961,0.0183046471801544,0.030403569439659,0.0205376695009961,0.0305070798558297,0.6341328099074545,0.0008781890426662,291.89878001592905,57.03458520571106,0.0829871520242905,51.44317710923289,0.009368725158701,0.0047631219898512,684.1610023461203,276.3154515848116
Run 18644,4.066986869412601,19.487263532165723,149.77589023363686,1.2062811028948688,1.0968728283333076,4.532758495781079,0.7109185814362695,0.0010915451252394,0.3081036582065204,-0.0459321057277234,-0.0289082746897651,0.126634889790227,0.0010120233734704,0.1012868294640822,-0.0497915121687615,0.6785128865366209,-1.813411560704287e-06,-2.898704272418495e-05,-0.4322017621287233,0.7163758796535233,0.6728884570631786,-0.0181341156070428,-0.2898704272418495,108.257876327,8.48711249171,23478.2454738,9223.45108118,2851.36510863,8.13885758517,657.04954241,10.8466474391,4525.86170994,94.6656150643,2.91041098361,11.0724899084,0.000955542960168,0.000474622602543,374.565199407,5.91364697131,272.92946948,4.75465372516,129.789644324,118.054790495,0.182225586088,390.4905481101955,910.4160336750704,87.23086412395278,17.591333781127894,55.31341446466434,11.480518324456453,1.16351480437591,10.210471093724838,0.2581400464690521,0.4097072177305828,0.0975670694968416,5.5952905261594665,0.5261430098248523,0.4587770767384639,0.0165228369916505,0.0291994815467727,0.0249885558109711,0.0317936441073671,0.0338130178645199,0.7691426488104398,0.0011207949363411,298.3457354746638,57.95747855393155,0.017215301442359,59.788821186953626,0.0090925377521935,0.0036768449236629,658.6591577805509,277.7480629438109
Run 18772,2.354066672366732,10.252417856358491,45.29442231837007,1.620123677825864,2.100003061546586,6.227754435155266,0.7987810030737688,0.0011011932871257,0.4198529585278698,-0.0346287914141128,-0.0376198680501209,0.1176950233781579,0.0010957604939966,0.1242190374025193,-0.0215100867289619,0.8054794482154571,-1.7410503465572003e-06,-1.501838018401627e-05,-0.2438131902352145,0.5857019792481857,0.5477303272942107,-0.017410503465572,-0.1501838018401627,203.892965027,8.43740791479,25082.2311998,9072.97264278,1339.82877167,8.13808658242,688.090250326,9.3175563426,4535.28716654,85.2401584639,3.77159927366,10.2000034213,0.00356678399081,0.00198582328476,384.986336066,5.13963460327,281.649039805,4.16193265472,185.992392894,83.8184076111,0.227200076545,183.4463398572888,940.7142798886518,161.88226473428398,15.560315725054233,81.22152790136253,15.877227809171204,1.7433925918603688,8.903256882537168,0.3230692317002619,0.4080926193129445,0.0958902019234563,5.848585834755678,0.5752781404987577,0.2127802747638396,0.0218343109526998,0.0166325009233305,0.0297791647079995,0.0328214435394973,0.0301311354712515,0.6286440360272705,0.0011865475669349,296.3025711940642,57.36004283000853,0.0456552483173261,55.31738260881981,0.0070692117421182,0.0039190481087151,697.4471641492229,280.9427204920813
Run 18779,3.037328866330556,61.96464580315203,195.09890231262244,0.2396301583677713,1.6983994214285731,1.050185780597647,0.4539723189955908,0.0008254106751611,0.4148333780330384,-0.0297982075186732,-0.0228738545370389,0.1020758688996881,0.0010951569326113,0.1152652742301917,-0.0251060351687783,0.773088278373693,-3.809419936291693e-06,-1.5645827745870202e-05,-0.1633034586445544,0.8068921819444155,0.3290621645956333,-0.0380941993629169,-0.156458277458702,87.1288191642,8.29698498458,23947.9534584,9091.41706614,1958.87904212,8.15721607605,640.268460485,9.16277813119,4528.58620945,91.941115548,2.86086437419,10.7680311835,0.00473676272457,0.0035151636317,254.079515141,3.68186217311,262.754154004,4.3087315868,180.924915343,98.2335208675,0.163302177613,269.7295409811202,985.7907975985607,66.69153947916553,24.271840908468263,69.26432252742126,20.192205429043945,0.9862528341876036,5.413427914373557,0.4836582099997272,0.4026414445221064,0.0922193183393328,5.708163764039165,0.5157320328558013,0.0544137667556239,0.0211084250316362,0.014747361494717,0.0306959917549465,0.028533088543555,0.0340540948135328,0.7131872712325786,0.0009693404968703,291.0677014770537,55.99905128382862,0.0624624449015639,57.11646086789485,0.0059124029450137,0.0048044940697361,644.1285519953913,276.6159039476608
Run 18970,2.693862882317356,16.266189843109633,147.73736267884925,0.8928252784950765,1.2998240802635184,4.637787397076425,0.8770260180148189,0.0010327303396003,0.3942379987968227,-0.0349704999175103,-0.0260912960081781,0.1136636073003812,0.0009328468189595,0.1261178526608772,-0.0321964389466697,0.6949972396995205,-2.254522452997298e-06,-1.822025015039716e-05,-0.249508331958506,0.7586305598773273,0.4912905022053367,-0.0225452245299729,-0.1822025015039716,443.350659527,8.3162591375,25639.1086617,5894.80149577,2674.34322706,8.15005140802,701.654410797,9.07941206053,4541.81799235,78.7093326453,4.38618332688,16.9755444016,0.00585037754218,0.00449193338414,494.101066111,6.22698699922,420.777055404,5.76119598698,224.155057546,160.178124704,0.294748759184,367.4587994775087,617.0720030431064,340.9200851596352,14.624702198753589,58.32676361038968,20.85881881856846,1.4043685461762083,5.699716201412325,0.2707632997478324,0.4143565551443344,0.0908546914268136,5.543691665443459,0.7679247053268208,0.654737182711594,0.0291005101837011,0.0259642157153052,0.0338222028320611,0.0248860049893947,0.0265240065047758,0.7155781280967858,0.0010192829817127,296.05907083575664,58.52425344695855,0.0620536019679368,51.644239549348,0.0088175977528546,0.0046199477791081,696.2892131704587,280.19742015722727
Run 18985,5.4469980258994255,23.12149281101044,146.39367535579495,0.9957561018067448,1.482380003668407,1.2271384903545302,1.1025937352940616,0.0008861949692426,0.4517941221303801,-0.0489226251061908,-0.0390111982087375,0.1135114475248173,0.0011346244261211,0.1299450701357131,-0.0452852397039707,0.7705583880145491,-3.353537730680145e-06,-1.1025734733702482e-05,-0.4820437517698472,0.5648320268689371,0.4891602653474428,-0.0335353773068014,-0.1102573473370248,522.338806155,8.36968458609,25610.8268599,7904.48534172,597.317317689,8.14794416991,509.275967436,8.19029480777,4522.42717245,98.1001525479,3.26479517556,9.07759217937,0.00422637103616,0.00455492043507,299.012840679,4.86867923554,199.435842422,3.64032058794,178.996297428,80.2502683889,0.140875121174,82.02098957236554,793.7509307250301,407.0897243589984,22.78764697696217,56.806958586630486,29.183154552824064,2.370302565129292,8.440081425825749,0.2277834743287643,0.4000727307839298,0.0712904047588609,6.062621289061276,0.5269801733597916,0.7330300915639545,0.027651908056661,0.010968346216095,0.0183589561908755,0.0122133103163176,0.0312563593865669,0.7106356759647173,0.0008094349562702,290.9063793098756,58.13655457169117,0.0568882622381663,52.52462865722059,0.0061464722452524,0.0042345183309039,514.9784439391741,277.91618309511017
Run 19343,2.430186477831839,17.011056994032547,119.22617032725518,1.128163335547837,1.4203619303187685,4.245832374577973,0.4339069892015146,0.0010378754015232,0.3445071804274858,-0.0320423549394624,-0.0269036048834884,0.1489957519498265,0.001166843124812,0.1495686712195249,-0.0303717915999021,0.8750244064839696,-2.2159344885756868e-06,-2.4436602446564275e-05,-0.2007059156577078,0.746445926747674,0.985940527297572,-0.0221593448857568,-0.2443660244656427,336.09556334,8.34322058894,26509.3631732,6414.89091745,1075.9537914,8.15302206783,634.752507213,10.9330413269,4520.36500803,100.162316974,3.51876263922,12.2456170987,0.00287476335797,0.00143960324702,408.59644726,6.89724275831,330.643354913,5.65850866236,190.794718286,94.7407426965,0.229088275915,147.96853235627694,699.0179666335807,260.1689720204445,27.62597458304641,86.37887211294878,22.023141006524767,0.6984621271114584,6.317756189229821,0.334195084564668,0.4214827596283341,0.0801598072486929,5.540313862610661,0.6052266750747054,0.3338144766112145,0.0160464443858004,0.0145970668081728,0.0272092691197525,0.0162569900773569,0.0324883361861145,0.6251148005527002,0.001037766320246,294.590141972786,58.63478287473003,0.035755242432286,61.95715277862123,0.0079119664530434,0.0042302632133684,641.6916183485542,276.10689031944923
Run 20253,3.4638477816887083,18.386592352877617,226.84817149827285,0.6403054693268979,1.2680472174660469,1.866072223318485,0.894391078945928,0.0011561304944025,0.3908961655566536,-0.0399914319565826,-0.0159675937638874,0.1095885301031293,0.0011401500911021,0.119099627978636,-0.0176165042972307,0.8190401532305227,-1.329021291981082e-06,-1.863797930541829e-05,-0.3331905326097099,0.9104860935416884,0.43423942144381,-0.0132902129198108,-0.1863797930541829,104.606694711,8.43378358097,26825.6671916,6336.37404052,2147.55622461,8.14103011806,658.556935655,8.25484099622,4538.97672167,81.5506033335,3.76298864145,14.8864141906,0.00248672721434,0.00167891719777,379.422342613,4.78313767493,331.307780638,4.96926309895,240.218171492,146.277551528,0.221980022164,294.29222376466987,657.1380112373494,82.96704782062845,12.483464410429091,75.99362026255675,19.74595135706144,1.423557752085988,8.669716351037806,0.319476749105712,0.4495945458946024,0.0963400224514779,5.523360109822365,0.668429375814086,0.7332995093398057,0.0185507126616175,0.0160711201629299,0.0251336182517461,0.0290265519939078,0.0290990876907989,0.6014499616475929,0.000800409176107,295.6405025168317,56.91072994352196,0.0245910870673732,51.48639761301242,0.0065027762901874,0.0047426747907737,653.7067710345104,278.9863880897722
Run 20620,5.2631787947774615,30.287219760406124,152.59200998486102,1.3077510504151535,1.5406248454179552,2.667392427917308,1.1642221724681698,0.0009360772329782,0.3060473530216772,-0.0317580021689243,-0.0149629676612609,0.1077730116095502,0.0009570863464945,0.1153489661480264,-0.0441257193705364,0.8955953187448473,-2.979420752663201e-06,-2.924408087229036e-05,-0.1959667028154056,0.9255554850810852,0.4088221625337032,-0.029794207526632,-0.2924408087229035,253.253026403,8.55389817849,28930.3777442,3305.66572941,2467.01453987,8.13468689259,693.850658975,11.6311211548,4522.73287213,97.794452869,2.8256975902,10.9402930827,0.00349749660899,0.00393275711843,370.604518573,5.92899884443,241.19111832,4.54334905073,134.868034591,102.844121741,0.169115604951,337.4433149015842,321.63052017183776,208.48511106598065,18.089226434280448,55.58031726486183,13.03256789637079,1.07053601535783,11.834183185608076,0.258284819263797,0.425142103610121,0.0699393468646005,5.855143610335572,0.7453701321172813,0.3700773628763278,0.0259124617175038,0.0168726288584492,0.0157758067545496,0.0300707271586285,0.034854041541786,0.6764039597191553,0.0008072479684546,292.12631339225834,56.26695252844726,0.0619753667492814,63.89562892558324,0.0082820583902955,0.0035043397055547,697.4938779886148,277.77619665902324
Run 21145,2.391577220178843,7.906695858632298,117.32771073201332,1.1012119541942096,1.8614762430657248,5.056217641801753,0.517345739401808,0.0011497702150433,0.3104872380375028,-0.0304823771347217,-0.0157738737632047,0.1073863361754308,0.0010529813302449,0.1477010688842624,-0.0219822316561168,0.6040957160483631,-1.3767233871746613e-06,-2.8689095245312155e-05,-0.1747062855786953,0.9133918935519282,0.4034087064560316,-0.0137672338717466,-0.2868909524531216,650.098313851,8.30962514771,26214.5507106,5901.00864552,2740.44619266,8.15362232367,584.057121806,11.9345007902,4505.19498061,115.332344394,4.21701576969,11.4035627213,0.00249317971383,0.00166480668211,449.628723315,8.98072094202,250.30431313,5.24543629374,199.314483111,140.510304489,0.192072465796,376.9422822853614,613.7355239932951,499.103778110602,22.78846834951637,60.66162284773498,14.78422802646816,2.1961203792813064,6.3267346424370485,0.4083308519128229,0.4206972617676762,0.0933389537567567,5.913966858747512,0.7239608049155795,0.3586610007735609,0.027352326928744,0.0287725655227564,0.0239449109635201,0.0126416419549299,0.0275046950995822,0.6503105365944855,0.0011398075492962,293.6785895647109,59.344541634221954,0.0295761812530267,67.79575869964425,0.0075635936897126,0.0038968882936739,594.5342280114822,278.1629686923263
Run 21650,2.8131351789874626,18.97177303194707,72.84443027381927,1.053850603218616,1.592503136769829,3.3176404825984767,0.538209133240046,0.0009788554997796,0.3638379363121894,-0.0245508599796444,-0.0444218917512496,0.1407250239923477,0.0008941604769263,0.1132555308125229,-0.0310667511560339,0.6556014305478931,-2.6585837516522733e-06,-2.2020257960976326e-05,-0.075847666327407,0.4836716237312554,0.8701503358928677,-0.0265858375165227,-0.2202025796097632,560.174973872,8.35295591894,27151.3886367,5007.54051126,1288.61299842,8.15064766874,578.060303885,12.0305991897,4504.16492391,116.362401094,3.46553193222,11.6189311916,0.00512739692223,0.00239342201486,373.339327881,7.56358276417,268.270152408,5.78075251597,201.947006953,116.819650681,0.166613667996,177.0887663895886,520.4517450068885,434.6972515003589,22.32299583292152,70.74546541027163,26.55521969891989,2.34865080328391,7.027500314548116,0.2046402578370119,0.4085362539866329,0.0517003038528643,6.123529196136183,0.7634173114782445,0.337027908750667,0.0142725186438741,0.0170201618903517,0.0229386782035608,0.0209651322452196,0.0297723590887275,0.7391432628097419,0.0009070342463143,290.39145309243963,56.00936332274164,0.0600193764938136,67.95509026479606,0.0078260180796832,0.0048615271942105,583.9692931814125,277.11447237243937
Run 21651,4.68828699552375,16.777711392327912,73.24220502587922,1.4337406668635897,0.6673691726344454,7.0279899304730815,0.8277968640566087,0.0011533287129463,0.3285690287753189,-0.0213914250881788,-0.0235925016172827,0.1366100551326754,0.000922246647695,0.1377927139646061,-0.0408230057985122,0.9193650307035656,-1.35003465290226e-06,-2.642887140308513e-05,-0.0231904181363135,0.7961124757407588,0.8125407718574564,-0.0135003465290226,-0.2642887140308513,427.494769395,8.46852272922,24944.5703748,7234.58868242,738.985227524,8.13924896987,668.375983392,10.3822616858,4523.0090841,97.5182408956,3.86362663022,15.7580885088,0.00149593022445,0.000860385023151,343.398438932,5.33034246265,339.803007381,6.09434275846,205.940424535,168.663956946,0.203375181799,101.21461121584088,763.6604459161526,342.52485289033365,28.987610755451247,81.4055904278267,26.715845821405907,0.2219272645790606,9.837508534675363,0.1741028939984172,0.4309756202483593,0.0787322604643091,5.688100873912997,0.5145102368578852,0.53173819017468,0.0188924320971236,0.0260553372806316,0.0337149346586112,0.0304213018667928,0.0250361085013136,0.7392282221646798,0.0008256524414251,294.92025548461737,56.66639075676473,0.0170710286951558,62.26979992923685,0.0061163461991408,0.0042192042502783,672.7008148416411,278.4060870804176
Run 21825,6.927508324024103,64.94756625472203,207.39271026815456,0.503177645673488,2.0744046150717343,1.0525292558803765,0.4423283363542581,0.0011922048707836,0.3343586524098911,-0.027374107634983,-0.0139546265926084,0.1183279124322377,0.0008107852221736,0.112031836413356,-0.0398744303266212,0.6198958418309645,-1.0584634691223904e-06,-2.570516844876361e-05,-0.1229017939163845,0.9406806011108738,0.5565907740513276,-0.0105846346912239,-0.2570516844876361,370.838611793,8.26250172117,25465.3997629,5752.81531284,2796.9819536,8.16074079581,655.142255283,11.4373146064,4517.12969324,103.397631761,4.76720758259,10.5825726264,0.00688113764364,0.00481084946617,469.4236555,7.97478527209,262.538304742,4.92032003275,237.594363074,100.144592297,0.223965884763,385.54150603127175,624.5830692171891,281.6168130057781,25.076393076263656,60.42478182783242,20.10172094364306,1.170810054215273,4.010972135753066,0.3660602299091688,0.4230377251722696,0.0971463402295001,6.279673264721573,0.571899842856066,0.5781615154608187,0.0299050560943421,0.0175217262972596,0.0250685740774257,0.0287179924999069,0.0261837254033859,0.6111417366913261,0.0011369941618267,294.1144194878275,59.728044322295744,0.0694569832845103,65.26420912160162,0.0071416381606011,0.0041559893622908,662.2645076058037,277.004389473896
Run 21851,4.820071815701686,19.863016828200315,169.30590815525716,1.159870645991084,1.4898690516292254,7.067553161143644,0.6489888235056523,0.0011661136322975,0.3736744581222894,-0.0459194369393385,-0.0337163450272722,0.1280195879451382,0.0010244257525848,0.1015649582131325,-0.0230856211637931,0.6231775623532232,-1.254147757768621e-06,-2.079069273471382e-05,-0.4319906156556427,0.6442548245909171,0.6922742312319359,-0.0125414775776862,-0.2079069273471382,427.494769395,8.46852272922,24944.5703748,7234.58868242,738.985227524,8.13924896987,668.375983392,10.3822616858,4523.0090841,97.5182408956,3.86362663022,15.7580885088,0.00149593022445,0.000860385023151,343.398438932,5.33034246265,339.803007381,6.09434275846,205.940424535,168.663956946,0.203375181799,101.21461121584088,763.6604459161526,342.52485289033365,28.987610755451247,81.4055904278267,26.715845821405907,0.2219272645790606,9.837508534675363,0.1741028939984172,0.4309756202483593,0.0787322604643091,5.688100873912997,0.5145102368578852,0.53173819017468,0.0188924320971236,0.0260553372806316,0.0337149346586112,0.0304213018667928,0.0250361085013136,0.7392282221646798,0.0008256524414251,294.92025548461737,56.66639075676473,0.0170710286951558,62.26979992923685,0.0061163461991408,0.0042192042502783,672.7008148416411,278.4060870804176
Run 21901,4.097332615752322,6.697517346747151,68.50548951361908,1.476933085791281,0.768099490872795,3.612023583372261,1.037598661087631,0.0008598109886897,0.4164559365865648,-0.0201459301516729,-0.0443094180050998,0.1328791642629172,0.0009164940908808,0.1431690740575014,-0.0370873542455095,0.8536348480275224,-3.551417584827076e-06,-1.5443007926679394e-05,-0.0024321691945484,0.4853587299235027,0.7603082996808415,-0.0355141758482707,-0.1544300792667939,509.827493228,8.37799385102,24174.8124908,9028.41593662,1282.58264678,8.14438307896,525.788582169,9.53798020009,4513.21060772,107.316717285,2.98635968867,10.9605911682,0.00752110517238,0.0037376909463,302.93508054,5.50670302224,272.977299773,5.31411182632,189.552695883,117.792409022,0.160651577467,175.93329860934978,932.5777852138876,398.2071166266453,21.66942932355765,56.85972588784141,15.243309311814514,0.7292218098521059,7.801870795286078,0.2637235401750604,0.4292247590806657,0.0575714982179409,5.993388717353204,0.7161008533369401,0.218205048598825,0.0175411706181464,0.0213691867499985,0.0328213548190629,0.024392074819407,0.0327871136201874,0.6549456420620474,0.0011549066612362,295.919733081582,56.16110536974732,0.0936625346884766,58.79133707413027,0.0063757438659646,0.0045628826254958,535.3503965535348,279.93985690157655
Run 21932,3.469679537182135,13.627726731815413,18.49976805972521,1.362500347572551,1.807241501316104,2.405872642820411,0.5774607598099472,0.0010200754816694,0.3808434723724576,-0.0444916688215184,-0.0464458189133654,0.1201338145297623,0.0009869938773438,0.136281140648063,-0.0233213009525093,0.6599669982740052,-2.3494338874793704e-06,-1.98945659534428e-05,-0.4081944803586414,0.4533127162995182,0.5818734034166723,-0.0234943388747937,-0.1989456595344279,427.680344136,8.31152912393,23875.5009144,7922.84550238,2853.57554924,8.15026235623,620.869905737,9.79898489702,4526.42608086,94.1012441354,2.60773591482,9.7604532162,0.0042141310895,0.00466920261969,319.187603984,4.88480754422,231.335882736,4.11876818975,156.410120473,87.4163068439,0.155667906394,392.1101786590176,820.3792193631517,328.49551189810086,12.94118049572688,68.00836648240131,10.24091500755778,2.9569679300297658,5.216619461061325,0.2308597711470282,0.4471563519881505,0.0726635213708833,5.992634950735284,0.5782263231939947,0.4173282044381771,0.0296636695747505,0.0143576419919383,0.0204262467156825,0.0346439797089927,0.0338800255085198,0.7270065319299727,0.0009156438793558,298.29170627298987,55.7385824204342,0.0648527928427824,57.35208775205825,0.0075392936488261,0.0042628780653053,620.5288534837816,280.40385384812606
Run 21938,5.154992354326198,13.597793174676664,15.872735131881782,1.451597719216103,1.7115940855436136,2.08073550915893,0.7912654452130626,0.0008318516709347,0.4665305848579703,-0.0353711065813229,-0.0250814100949092,0.1399875399404848,0.0009059316570231,0.1479279826373871,-0.0163466112186132,0.7604863695066884,-3.761112467989008e-06,-9.183676892753718e-06,-0.2561851096887157,0.7737788485763614,0.8598255591667872,-0.03761112467989,-0.0918367689275371,369.450435482,8.37835543904,28074.5413867,4853.30954475,1158.12464569,8.14773178595,492.537140116,9.41523053683,4512.25153795,108.275787054,4.09903232232,14.9465200512,0.00194593018714,0.0010853050759,429.430894534,8.06838446621,346.347580944,6.98577824367,177.773323034,136.858782305,0.197350662113,159.01858008473533,522.4619966589561,288.5914455820612,23.048666584954727,82.56038164657033,10.476574497423009,0.531663680252712,6.753396413774087,0.2566024655047269,0.4129090105545061,0.0610898867895707,5.749239179787147,0.5114174203930459,0.2548915461087227,0.0173920021446185,0.022532115909452,0.026482775294328,0.0198814887527695,0.0260364381888745,0.6886259258261337,0.00081326858155,297.60959870645405,55.67855697962311,0.0257728030338023,56.75332933770234,0.0075337408929423,0.003598460371592,500.8291967857929,277.4968575930448
