Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface[1],Energy Balance Model.Heat Capacity of Thermocline Ocean[1],Energy Balance Model.Heat Capacity of Deep Ocean[1],Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor[1],Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space[1],Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean[1],Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean[1],Aerosol Forcing.Scaling Aerosol Cloud Interactions Effective Radiative Forcing scaling factor[1],Aerosol Forcing.Logarithmic Aerosol Cloud Interactions Effective Radiative Forcing scaling factor[1],Aerosol Forcing.Effective Radiative Forcing from Aerosol Radiation Interactions per unit SO2 Emissions[1],CH4 Forcing.Calibration scaling of CH4 forcing[1],N2O Forcing.Calibration scaling of N2O forcing[1],Minor GHGs Forcing.Calibration scaling of Minor GHG forcing[1],Stratospheric Water Vapour Forcing.Calibration scaling of Stratospheric H2O forcing[1],BC on Snow Forcing.Calibration scaling of Black Carbon on Snow forcing[1],Land Use Forcing.Calibration scaling of Albedo forcing[1],Land Use Forcing.Calibration scaling of Irrigation forcing[1],Natural Forcing.Calibration scaling of Volcano forcing[1],CO2 Forcing.Calibration scaling of CO2 forcing[1],Natural Forcing.Amplitude of Effective Radiative Forcing from Solar Output Variations[1],Natural Forcing.Linear trend in Effective Radiative Forcing from Solar Output Variations[1],Ozone Forcing.Ozone forcing per unit CH4 concentration change[1],Ozone Forcing.Ozone forcing per unit N2O concentration change[1],Ozone Forcing.Ozone forcing per unit Montreal gases equivalent effective stratospheric chlorine concentration change[1],Ozone Forcing.Ozone forcing per unit CO emissions change[1],Ozone Forcing.Ozone forcing per unit VOC emissions change[1],Ozone Forcing.Ozone forcing per unit NOx emissions change[1],Forest.CO2 tree net primary production parameter[1],Forest.STA maximum aboveground biomass per area parameter[1],Forest.STA squared maximum aboveground biomass per area parameter[1],Forest.STA squared tree net primary production parameter[1],Forest.STA tree net primary production parameter[1],Grass.CO2 grass net primary production parameter[1],Grass.STA grass net primary production parameter[1],Grass.STA squared grass net primary production parameter[1],Crop.harvest index for energy crops[1],Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.High latitude carbon pump sensitivity to global T anomaly[1],Ocean.Warm surface ocean temperature sensitivity to global T anomaly[1],Ocean.Cold surface ocean temperature sensitivity to global T anomaly[1],Ocean.Warm surface ocean salinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean salinity sensitivity to global T anomaly[1],Ocean.Initial Cold surface ocean carbon reservoir[1],Ocean.Initial Cold surface ocean pH[1],Ocean.Initial Deep ocean ocean carbon reservoir[1],Ocean.Initial Intermediate depth ocean carbon reservoir[1],Ocean.Initial Warm surface ocean carbon reservoir[1],Ocean.Initial Warm surface ocean pH[1],Forest.Initial Mature forest aboveground biomass[1],Forest.Initial Young forest aboveground biomass[1],Land Use.Initial Mature Forest[1],Land Use.Initial Young Forest[1],cropland soil carbon.Initial fast soil carbon cropland[1],cropland soil carbon.Initial slow soil carbon cropland[1],degraded land soil carbon.Initial fast soil carbon degraded land[1],degraded land soil carbon.Initial slow soil carbon degraded land[1],forest soil carbon.Initial fast soil carbon mature forest[1],forest soil carbon.Initial fast soil carbon young forest[1],forest soil carbon.Initial slow soil carbon mature forest[1],forest soil carbon.Initial slow soil carbon young forest[1],grassland soil carbon.Initial fast soil carbon grassland[1],grassland soil carbon.Initial slow soil carbon grassland[1],Terrestrial Carbon Balance.Initial Commited future soil carbon loss due to land-use transitions[1],Ocean.Depth of warm surface ocean layer[1],Ocean.Thickness of intermediate ocean layer[1],Ocean.Depth of cold surface ocean layer[1],Ocean.Reference overturning strength in Sv[1],Ocean.Reference intermediate to warm surface ocean mixing strength[1],Ocean.Reference cold surface to deep ocean mixing strength[1],Ocean.Reference strength of biological carbon pump in low latitude ocean[1],Ocean.Reference strength of biological carbon pump in high latitude ocean[1],Ocean.High latitude carbon pump transfer efficiency[1],Crop.normal harvest index for food crops[1],Crop.sensitivity of effect of crop yield on harvest index[1],Crop.crop yield 1980 reference[1],Crop.harvest index for feed crops[1],Crop.sensitivity of effect of crop residue production on field fraction[1],soil carbon decay.cropland litter input share slow soil carbon[1],soil carbon decay.grassland litter input share slow soil carbon[1],soil carbon decay.mature forest litter input share slow soil carbon[1],soil carbon decay.young forest litter input share slow soil carbon[1],soil carbon decay.natural decay rate fast soil carbon[1],soil carbon decay.natural decay rate litter carbon[1],soil carbon decay.natural decay rate slow soil carbon[1],soil carbon decay.e0[1],soil carbon decay.temp_response[1],degraded land soil carbon.degraded land productivity reduction factor[1],Land Use.forest recovery time[1],Forest.tree net primary production in 1750[1],Grass.grass net primary production in 1750[1],Forest.forest aboveground biomass 1750[1],CO2 Forcing.Atmospheric CO2 Concentration 1750[1]
Run 12852,3.1656980842023232,22.02536168881188,79.04569527163359,1.4230718201318977,0.9484854717586714,4.781098410471748,0.7222018154359452,-0.590219819926744,0.036878660924056,-0.000452650068757,0.8710612705595971,0.9788251151558808,1.0779329935943724,0.9791865059845644,0.9539327175102754,1.142188624595513,0.1129947050779817,1.0976758702917204,1.0167910293468472,0.9540829757701618,-0.0200283011232667,0.0002031099599456,0.0007464137457599,-0.0001931677590663,0.0001522540666468,-0.0001581217850506,0.0007395342458401,0.0011683920780638,0.3206062365856884,-0.0381548857329302,-0.0150429793191518,0.1106383328305011,0.0008086309132944,0.1309440565067144,-0.027663360802505,0.9190275779424716,-1.2370594145209455e-06,-2.7424220426788957e-05,-0.30258142888217,0.9243553102127218,0.4489366596270161,-0.0123705941452094,-0.2742422042678895,309.60244346,8.32456262968,23448.0444324,6991.23923365,2938.31750123,8.15165155568,640.344600793,6.30186096224,4537.83524682,82.69207818,3.0663744899,13.7852907776,0.00632891951346,0.00649124356514,313.17248737,3.41356607125,332.271519404,4.84462293219,169.982307957,119.75948955,0.25421589641,403.9215342891657,752.3300503817354,238.5541481842001,20.26829193527261,71.27920605172389,23.724290285089825,0.8286235398696848,5.323115769371269,0.1492845706216959,0.4416463973582154,0.0647664724765054,6.177195133779275,0.6798169532783068,0.0525731704433027,0.0288428296811094,0.0186621210513466,0.0314132013772251,0.0274637384176648,0.0323935648864252,0.6296704965367278,0.0009167952505125,291.50355865348536,59.98398803492714,0.0890584341815342,51.30879620575224,0.0059795640363884,0.0037333155160718,640.479539999558,278.3968102169367
Run 12888,4.610749267528383,26.94949465627032,285.7474815576397,0.665572938481586,2.267708848307232,2.0828268967684704,0.6173330511952257,-0.6312334705396117,0.0277217654221605,-0.0017848850703058,1.1325010580775288,0.9382964633585196,1.1009305888157923,2.292771509610517,1.011614689276001,0.2265625941428202,0.8209838931754213,1.0545236699079723,0.9474183953055528,0.4865798944311117,-0.0107270277388112,0.0002347262587148,0.0014879877895844,-8.294618715211363e-05,0.0001887320320494,-0.00024001929429,0.0027081278043704,0.0010753639690763,0.4093906691636093,-0.0382924500142193,-0.0403166571295234,0.1484855173060494,0.0009463873521712,0.1161432501022829,-0.0191787812936333,0.7375844517562262,-1.9347702319271028e-06,-1.632616635454884e-05,-0.3048741669036561,0.5452501430571489,0.9787972422846922,-0.019347702319271,-0.1632616635454883,492.523782706,8.52062234664,27043.744466,6010.22886094,1705.50863432,8.1347592502,649.016852229,10.0068601382,4520.08760422,100.439720785,4.1040924666,11.4487496739,0.0020919800157,0.000649161437957,396.119652429,6.21098561634,252.701950213,4.52150263631,214.572990105,134.307998851,0.220121039734,233.2878891764308,592.176142888542,401.05937067099575,12.131060604868049,64.89821675249854,15.577667789589704,1.9903919623275144,10.290364434090264,0.2434222624473673,0.41001881408905,0.0788961446641174,6.392490150650199,0.7177141219679257,0.4074174313147567,0.0120412534872829,0.0237170931637187,0.0256395436077176,0.0112936811755893,0.0252217380100554,0.7881674001955709,0.0009735462949,291.99062817521667,56.70372599921965,0.0228252664222077,63.00189292521364,0.0074449398456435,0.0046698248210584,645.9200329502293,278.9821420496383
Run 13372,5.849037256913454,19.111413588101662,56.77680208698647,1.5884038374419434,0.9035445882537066,3.269945269168137,1.5845012371505198,-1.6104292960767133,0.0084809359988984,-0.002427603867464,1.0689820038983964,0.8883079114175945,1.0740969976625592,0.6242887298800126,0.9092948932565,0.9950441250421184,1.5644455019403465,1.1050492676510946,0.9626981273509312,1.1737437325568192,0.0478301476151985,0.0002015762350491,0.0006997878339339,-0.0001061430955706,0.0001874114818232,-4.437702213338073e-05,0.0002950995002413,0.0010304838133675,0.4664931549713259,-0.0391892442454308,-0.0154625981384233,0.145639899563228,0.001013969019031,0.1457866236847361,-0.0479315128881776,0.753638306702219,-2.2713713997437437e-06,-9.188355628584257e-06,-0.3198207374238475,0.9180610279236494,0.9389585938851928,-0.0227137139974374,-0.0918835562858425,203.922508868,8.43690288972,25099.3979435,9074.14343061,1339.84541077,8.1380440768,689.511793349,7.91104569845,4535.3932606,85.1340643975,3.77306219561,10.2024148356,0.00356678399081,0.00198457934774,385.520267729,4.60413573654,281.673942661,4.10539370657,185.992761643,83.851448977,0.268827874322,183.4463398572888,940.7142798886518,161.88226473428398,15.560315725054233,81.22152790136253,15.877227809171204,1.7433925918603688,8.903256882537168,0.3230692317002619,0.4080926193129445,0.0958902019234563,5.848585834755678,0.5752781404987577,0.2127802747638396,0.0218343109526998,0.0166325009233305,0.0297791647079995,0.0328214435394973,0.0301311354712515,0.6286440360272705,0.0011865475669349,296.3025711940642,57.36004283000853,0.0456552483173261,55.31738260881981,0.0070692117421182,0.0039190481087151,697.4471641492229,280.9427204920813
Run 13653,3.575135220799744,27.43263730795149,367.52283764572667,0.3887435816788079,2.002349506703708,1.514182597449811,0.3775622113591347,-0.1425615994410374,0.0099482301974162,-0.0030169943893348,1.03957870633265,0.8674780470868838,1.086705675979681,-0.5630805367024048,0.6289691825660575,0.3584656477906771,0.4942350553409516,0.9686993467951136,0.989098568628856,0.817069511008049,-0.0348873313022779,0.0002073040986266,0.001172833337982,-9.589977070800256e-05,0.0001606246907539,-0.0002497592836871,0.0007355440920331,0.0009893274966207,0.3978030543321247,-0.0291401610885704,-0.0256716643051084,0.1160415652259416,0.0009777091129989,0.1189238136342514,-0.0441012725268639,0.7022117697761795,-2.580043775344027e-06,-1.7774618208484407e-05,-0.1523360181428403,0.7649250354233732,0.5245819131631825,-0.0258004377534402,-0.177746182084844,104.633111308,8.43289885578,26854.1009583,6337.44152415,2147.58934778,8.1409775445,660.128168628,6.69849181907,4539.09597158,81.4313534164,3.76464405856,14.880707505,0.00248672721434,0.00166754446322,380.009440189,4.19494632063,331.184073322,4.91179720422,240.218591539,146.247764764,0.269090148002,294.29222376466987,657.1380112373494,82.96704782062845,12.483464410429091,75.99362026255675,19.74595135706144,1.423557752085988,8.669716351037806,0.319476749105712,0.4495945458946024,0.0963400224514779,5.523360109822365,0.668429375814086,0.7332995093398057,0.0185507126616175,0.0160711201629299,0.0251336182517461,0.0290265519939078,0.0290990876907989,0.6014499616475929,0.000800409176107,295.6405025168317,56.91072994352196,0.0245910870673732,51.48639761301242,0.0065027762901874,0.0047426747907737,653.7067710345104,278.9863880897722
Run 13980,5.362936020508181,36.8351371394859,241.699992158641,0.3261501864805596,1.536908680672632,1.293755153104738,0.9917761464601929,-0.0567712915152251,0.0217175399934744,-0.0055153665809252,0.9089651560504198,0.9871441467888308,0.7285451279294636,0.5746528780095077,1.2607754214948348,0.4062031861195587,2.041377972609532,1.0490470915059835,0.8569098252242129,1.5988315221591771,0.052983433818543,0.0002490912270742,0.0015776606758375,-2.418440468212236e-05,7.62181645313009e-05,-0.0001155377793598,0.0015609517020759,0.0008148696567799,0.4700528327631236,-0.0460734245696981,-0.0370994257054348,0.1001662835888486,0.0009014141112257,0.1491279610165328,-0.0246104095875322,0.8739810257021361,-3.888477574150433e-06,-8.743395904609546e-06,-0.4345570761616361,0.5935086144184769,0.3023279702438803,-0.0388847757415043,-0.0874339590460954,135.500038205,8.34753294486,25300.628167,7510.64974349,1051.86059357,8.1470467189,702.625670324,9.22067495316,4534.43609593,86.091229073,3.83044601215,11.324802585,0.00772686822063,0.00503511609842,458.457062725,5.93743611796,243.505876984,3.97286960075,197.229667212,147.70558206,0.238158806426,144.39848920035993,813.533262128907,105.00367226616946,24.98361237596096,78.37969804723267,27.051442005932035,0.2971220689872615,6.4555020451714,0.2467926576570801,0.4261022829951325,0.083672341394775,6.0150474480875005,0.5263901770941471,0.5588823089311713,0.0253839093111147,0.0291654642888742,0.0213880323080701,0.0308162069065511,0.0283499309088862,0.7146047404004395,0.0011129364596368,293.4270555100113,55.8053582644747,0.092492704526733,56.5909088233572,0.0088669713999355,0.0044750831502375,694.495490488082,280.0470891149127
Run 14931,3.611341394711376,21.196816415278555,309.0462235380445,0.556925657608432,1.8597716695541884,1.309405637764079,0.5318746859408127,-1.9217146687059263,0.0026437647383098,-0.0013382267566362,1.1397086759337698,1.0048418366921674,1.0620105850282977,1.4836838618303505,0.3160565628391246,0.8911471053267191,1.7323657572994449,0.9638054047270692,0.9619452992176972,0.8856127418062419,-0.0592671005509322,0.0002373237554961,0.0008505838073861,-8.848825368349466e-05,4.6558800141406633e-05,-0.0001042054401524,0.0001499477928495,0.0011065534951254,0.3719421430092655,-0.0467312608551655,-0.0132737120676665,0.1048085771829194,0.0010511187897154,0.1292104046141096,-0.0235834790755244,0.7900805499007431,-1.7008487865594458e-06,-2.1007232123841813e-05,-0.4455210142527586,0.9508943189850014,0.3673200805608723,-0.0170084878655944,-0.2100723212384181,319.33367391,8.44168989306,29821.957856,5526.99896549,3073.19042324,8.13766215281,586.789690579,11.0992642161,4506.04701949,114.48030551,4.31587219701,14.9651206028,0.00413185772533,0.00263390909869,455.400342535,8.5585529646,360.183155368,7.48374561702,231.427269502,160.888727984,0.245196212409,420.72211678927295,545.3118129690215,253.85005413199167,14.548510894153338,64.87151839546458,12.562950285246128,2.989628093159153,10.391346265555908,0.490049945016918,0.4293859875141695,0.0935099394939834,6.131019863230605,0.6838447640756549,0.1153412258148697,0.0253807310576016,0.0270077309262834,0.0326843719530704,0.0282132111321408,0.0280143957508213,0.6182780110902288,0.0011246415012438,298.13739443431103,59.96969257339124,0.0422272778745604,67.49012122299605,0.0075524954499798,0.0044154247402422,592.9505279991075,281.17453195642884
Run 14938,6.76448405796787,59.54138290717176,215.4173401439629,0.1656549778095607,1.52870684840208,0.4046634110338082,0.1739303902487512,-1.379327754039884,0.0129224625308055,-0.0011267562174446,1.1024034740724242,0.9351077121830942,1.30705432763982,1.3665677633503286,0.6837219153689236,0.8721400351126005,1.836892628947794,1.165234162047759,0.9169594182133473,1.2399001989285034,0.030376227950261,0.00020293084944,0.0011379773818649,-0.0001304265899513,0.0001167557355244,0.0001852239407145,0.0013435879020698,0.0011213201874467,0.4317118313887543,-0.0219935061842622,-0.0204165527003464,0.1190472298414661,0.0010095802204842,0.1413512386989414,-0.0495046527670794,0.7607199420208126,-1.590098594149566e-06,-1.35360210764057e-05,-0.0332251030710369,0.8437517094948039,0.5666612177805262,-0.0159009859414956,-0.135360210764057,369.521851216,8.37762352266,28111.7467587,4854.87056661,1158.16090648,8.14762603779,493.161658831,8.8012715789,4512.34401254,108.183312464,4.10011569224,14.9465213349,0.00194593018714,0.00107883980534,429.782066451,7.7111021877,346.386252194,6.96013248375,177.773604006,136.861258326,0.218372293234,159.01858008473533,522.4619966589561,288.5914455820612,23.048666584954727,82.56038164657033,10.476574497423009,0.531663680252712,6.753396413774087,0.2566024655047269,0.4129090105545061,0.0610898867895707,5.749239179787147,0.5114174203930459,0.2548915461087227,0.0173920021446185,0.022532115909452,0.026482775294328,0.0198814887527695,0.0260364381888745,0.6886259258261337,0.00081326858155,297.60959870645405,55.67855697962311,0.0257728030338023,56.75332933770234,0.0075337408929423,0.003598460371592,500.8291967857929,277.4968575930448
Run 15114,4.66524926074661,19.0915198373138,146.1417567837972,1.0223357291414965,2.380296334383745,3.0381281207433384,0.3953228630041769,-0.7686579330848108,0.0176839501046252,-0.0005336385093909,0.954505869495346,1.0457125487546557,1.047407251051618,0.7344660230388422,0.5932071509690933,1.3583581209169706,1.23444226659263,1.003323499164564,1.0266201698266637,1.2822478532429218,0.0591594272641293,0.0002450676110374,0.0010174666211155,4.985706562709627e-05,6.63018569090544e-05,2.027879024908592e-05,0.000917297588342,0.0011627367683975,0.3290318116540147,-0.0359341286625591,-0.0374715186661498,0.1349871089176534,0.0009089867277149,0.1369128415145294,-0.0126444873446943,0.7610955546587471,-1.2794742370180403e-06,-2.637102354324816e-05,-0.2655688110426522,0.5879272200077519,0.7898195248471487,-0.0127947423701804,-0.2637102354324816,377.834024277,8.31108697078,23637.7242581,8154.14047928,2270.76650481,8.15349391303,626.075574759,9.74886935872,4518.77677579,101.750549214,3.21943796018,6.69128269944,0.00134941104296,0.00101433510564,349.701790573,5.46248148086,156.717388223,2.95948783909,173.106016865,68.1567708025,0.175795481866,312.32690824627804,845.4151659131013,290.1784254447771,21.90526714942133,65.41947623550983,26.305697756326424,2.7775213032520583,6.090406015838778,0.2281697913708277,0.4432496291403791,0.0892911166382973,6.3539616865658575,0.5154894130254469,0.2312827580351724,0.0282320359492396,0.014537040807413,0.0176495441729359,0.0234541957673651,0.0291454022374721,0.7689333914500007,0.0011059914837607,299.4102043684325,59.20471816387086,0.0187229962621075,62.40963002091524,0.0071968533734332,0.004121289069042,635.32639816398,278.1208628439668
Run 15350,4.072300085353923,19.1449370164536,47.89943517128865,1.3192217772428023,1.2949422680545235,2.946933383787381,0.90972173757413,-1.5156429883636784,0.0089827109128572,-0.0039954846820293,1.107822541282877,0.9387850401063766,1.027200088405687,0.5760240256347582,0.9365631131314393,0.1410042653602489,1.0420216574793206,0.7807186832451836,0.96973586947095,0.9858769673572226,0.0309590322140025,0.0002611151818402,0.0014568770456782,-4.850174848910879e-06,9.53997167339162e-05,-0.000293275351702,0.0006243054867049,0.000921000886461,0.3826127747375129,-0.0238266041805219,-0.0237238260332558,0.1245883612564714,0.0010718086268207,0.1208436882631588,-0.0168238513334855,0.9151091188626012,-3.092493351542044e-06,-1.9673403157810893e-05,-0.0637767363420319,0.7941426095011621,0.6442370575906,-0.0309249335154204,-0.1967340315781089,560.236566865,8.35252422367,27163.8337282,5008.12692331,1288.62635629,8.15061279279,578.773540915,11.3304268386,4504.25653894,116.27078606,3.46643735233,11.6319114975,0.00512739692223,0.00238513775435,373.667310431,7.23253857502,268.483952452,5.75767862866,201.947235533,116.935825298,0.185049714289,177.0887663895886,520.4517450068885,434.6972515003589,22.32299583292152,70.74546541027163,26.55521969891989,2.34865080328391,7.027500314548116,0.2046402578370119,0.4085362539866329,0.0517003038528643,6.123529196136183,0.7634173114782445,0.337027908750667,0.0142725186438741,0.0170201618903517,0.0229386782035608,0.0209651322452196,0.0297723590887275,0.7391432628097419,0.0009070342463143,290.39145309243963,56.00936332274164,0.0600193764938136,67.95509026479606,0.0078260180796832,0.0048615271942105,583.9692931814125,277.11447237243937
Run 15453,3.140215699042858,21.966430886703485,24.13913223244166,1.3183561911812771,2.2400881389799383,4.232915621355385,0.6182194803873665,-0.3503282413410845,0.0167410942268501,-0.0007754561797402,1.1350412600744253,1.0408020478316382,0.9828394648849588,1.308936522560616,0.6712824845392129,1.071512085664941,1.397753358726234,0.9124620528676708,0.9058853920724782,0.9404493562588856,-0.0409629981147839,0.0001576981267592,0.0009474409297756,-7.84182122166458e-06,8.531442323224789e-05,0.0001718056240394,0.0015826786129756,0.0011458509783033,0.3990552429186099,-0.0431322731499488,-0.0365904536339152,0.132250131004159,0.0011957845443359,0.1360906041124666,-0.0466877798973569,0.6370508715335166,-1.4061176627248238e-06,-1.7618094635173758e-05,-0.3855378858324803,0.6011431954912713,0.7515018340582265,-0.0140611766272482,-0.1761809463517376,104.633111308,8.43289885578,26854.1009583,6337.44152415,2147.58934778,8.1409775445,660.128168628,6.69849181907,4539.09597158,81.4313534164,3.76464405856,14.880707505,0.00248672721434,0.00166754446322,380.009440189,4.19494632063,331.184073322,4.91179720422,240.218591539,146.247764764,0.269090148002,294.29222376466987,657.1380112373494,82.96704782062845,12.483464410429091,75.99362026255675,19.74595135706144,1.423557752085988,8.669716351037806,0.319476749105712,0.4495945458946024,0.0963400224514779,5.523360109822365,0.668429375814086,0.7332995093398057,0.0185507126616175,0.0160711201629299,0.0251336182517461,0.0290265519939078,0.0290990876907989,0.6014499616475929,0.000800409176107,295.6405025168317,56.91072994352196,0.0245910870673732,51.48639761301242,0.0065027762901874,0.0047426747907737,653.7067710345104,278.9863880897722
Run 15506,4.445327905647239,26.54520993906948,184.8105381807657,0.1174801615728912,1.4737373353554306,2.0981894504744405,0.2476630784249482,-0.6939813070155345,0.0194774002825506,-0.0028247124337868,1.1610413502360235,1.0239708159133984,0.9470691776570244,0.0307111384243625,0.7347234578266713,0.2201993949575708,1.8747992499181083,0.897559067325398,0.9072209570317892,1.003861781327953,0.0277609371680433,0.0002944857965442,0.0019988812420025,-0.0001497314868234,0.0002111037032225,-0.000173349814954,0.0007749615594815,0.0010027542769532,0.4724781418752741,-0.0357899702457655,-0.0396964159622154,0.121470758536318,0.0009588301888712,0.1236383175884439,-0.0328740063751736,0.7540439759746542,-2.479342922850349e-06,-8.440232265590733e-06,-0.2631661707627598,0.5545537605667685,0.6005906195084525,-0.0247934292285034,-0.0844023226559073,108.92458853,8.39632375367,25374.4205689,9141.78845115,560.762721764,8.14670329124,600.878685051,11.2767824765,4504.21223473,116.315090266,3.45386162858,8.35625819279,0.00639370606132,0.00313292313731,361.232367953,6.72510944633,164.895849405,3.75702505411,168.535593522,115.874597132,0.160137940162,76.97318626303135,933.7095878177804,85.49539823526324,14.10137246517051,70.6072491635502,23.74437131743256,2.5678022064163755,7.985390994444832,0.2806283732762266,0.4384638895825734,0.0502947090692622,6.023556261759473,0.5461774744170886,0.2221539324018893,0.0195992888675699,0.0275822108748966,0.0187768026128373,0.0225435690835068,0.0259159688948668,0.7842707566179884,0.0010394592322161,294.7648860344819,55.95824424890897,0.0890699959544967,69.64505554798772,0.0070098261663701,0.0038192144857393,596.4259614667022,277.02455407613854
Run 15841,5.1034022582777085,14.057204339385486,110.42857577749854,1.2047284859839908,1.343900178029282,2.703689610562235,1.156159797411838,-1.7779323946751122,0.0009628557287543,-0.0020934068158126,1.020863376076481,0.8939766615687935,0.9610486101906504,0.095307509771675,1.0415081018356835,0.681039214746622,1.4172844149998003,0.7369605044713964,0.9714983560006168,1.199493274119808,-0.0345829852174373,0.000231393921242,0.0013049113321439,-0.0001056840619234,5.629163796009877e-05,-2.2082435485852863e-05,9.31342468443422e-05,0.0010538203266014,0.3880611150168323,-0.0408281583187362,-0.0427315948284421,0.1414205177004339,0.0011003393290278,0.1100117182862985,-0.0405386393002207,0.6325805742514544,-2.0963475504894017e-06,-1.8992360622895963e-05,-0.3471359719789382,0.5090260775733673,0.8798872478060749,-0.020963475504894,-0.1899236062289596,527.655717824,8.43614868733,26831.0887279,6650.61875834,1474.36525503,8.1424785835,660.891030852,5.74535043494,4541.26681608,79.2605089152,3.07251894087,8.01262769429,0.00128328657991,0.000869753313604,290.596962219,2.92438696303,207.866073568,2.81838791387,161.723059886,73.497530616,0.22385143506,202.1269288706361,651.998430984097,418.7847042412794,25.1973476020142,57.80812110111825,13.904093246276958,2.5827729908914736,10.655471759643328,0.2818998974693139,0.4372995645105996,0.056605220874172,6.334712808081313,0.618723583082937,0.4806617118506765,0.0277366702703557,0.0179136783852399,0.0305896600937166,0.0254962240267404,0.0281747903447464,0.7479317569308797,0.0011654052094817,291.09549091022626,56.8351043317087,0.0189668376359021,50.13489579649799,0.0057834353691178,0.0037044266420856,665.7552920734317,277.73611489480027
Run 16526,4.5440728245301765,18.298900254000632,218.07632031244896,0.2771130089938342,1.707760646499095,2.734808347002374,0.6750169349249849,-0.516808970759695,0.0307380037226407,-0.00276875489613,0.833189672245232,1.2104453114546043,1.1711476605160025,0.8551884471015794,1.1824780711488685,0.7966595387921109,1.0743112448316634,0.8738051764160731,0.9430230286050624,1.0760979072430832,0.0019486529691667,0.0002546857363103,0.0013393160522059,-8.526629100850494e-05,-8.468956721753281e-07,-0.0003325833744798,0.0020118775255076,0.0010066617136335,0.308083063595284,-0.0263153959714922,-0.0371438121492117,0.1379139056844386,0.0011320575196793,0.1214505807490503,-0.0311206359915808,0.8251757015295473,-2.450037147748224e-06,-2.8989617050589494e-05,-0.1052565995248715,0.5928428177618245,0.8307946795821406,-0.0245003714774822,-0.289896170505895,370.351241082,8.27518174539,27003.0303518,4231.18431567,2953.74531149,8.1576969829,584.784936452,9.79600461409,4505.7895737,114.737751295,2.84186874146,7.84199561655,0.00172099382556,0.00120403458436,266.280052541,4.60106200669,156.223019389,3.43951320639,148.472703418,107.59279273,0.14214670368,406.777245544405,454.0101960349417,282.0529963965521,17.959130869313217,74.75989606791919,26.017711507678506,2.353707980833465,4.631571028668131,0.3678061568121914,0.4402943493740824,0.0810063852760558,5.896365136108214,0.5017602421335244,0.3437566644613149,0.0260323049901705,0.0271932591139432,0.0226022209956513,0.0231404792100277,0.0299612888315855,0.7717913122351551,0.0011235107909585,292.95227977936247,59.64916989020073,0.0273966193711371,67.49485575888374,0.0056197860499992,0.0036454694528221,586.9214318898127,278.0147937729557
Run 16541,4.826375972638024,21.805203978530827,100.77725021063436,0.847410101917311,0.997136520882155,3.114678698606555,0.969773578482836,-0.5612794755738707,0.0130239349020349,-0.0036300900954413,1.0953408049648412,0.9325314619286228,0.8559820303684422,1.5302923168538165,0.91120660082396,1.1323234187775308,1.3490759541395254,0.7936265016886569,0.9206901447215644,0.2804682069105072,-0.0393633601317817,0.0002106055940172,0.0004957005190942,-7.965226490347385e-05,-9.060583054307497e-07,-0.0002014218616883,0.0003396411546011,0.0009465158799757,0.415799049418093,-0.0244003077046254,-0.0206326418631467,0.1120872953852355,0.0008154745475281,0.1302286645765272,-0.0198293846081271,0.656112828662407,-2.9011309001819417e-06,-1.552511882273838e-05,-0.0733384617437573,0.8405103720527993,0.4692221353932974,-0.0290113090018194,-0.1552511882273838,527.655717824,8.43614868733,26831.0887279,6650.61875834,1474.36525503,8.1424785835,660.891030852,5.74535043494,4541.26681608,79.2605089152,3.07251894087,8.01262769429,0.00128328657991,0.000869753313604,290.596962219,2.92438696303,207.866073568,2.81838791387,161.723059886,73.497530616,0.22385143506,202.1269288706361,651.998430984097,418.7847042412794,25.1973476020142,57.80812110111825,13.904093246276958,2.5827729908914736,10.655471759643328,0.2818998974693139,0.4372995645105996,0.056605220874172,6.334712808081313,0.618723583082937,0.4806617118506765,0.0277366702703557,0.0179136783852399,0.0305896600937166,0.0254962240267404,0.0281747903447464,0.7479317569308797,0.0011654052094817,291.09549091022626,56.8351043317087,0.0189668376359021,50.13489579649799,0.0057834353691178,0.0037044266420856,665.7552920734317,277.73611489480027
